goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,Understat_ID,player_name
0,3,1.1528568267822266,90,FW,Arsenal,Chelsea,2,2,2018-01-03,7330,2017,206679,0.12977235019207,0,3,0,1.1528568267822266,1.371685266494751,0.12056823074817657,1804,Álvaro Morata
0,3,0.9064087271690369,74,FW,Chelsea,Stoke,5,0,2017-12-30,7320,2017,206224,0.15092964470386505,0,2,0,0.9064087271690369,1.105806589126587,0.1271350383758545,1804,Álvaro Morata
1,4,0.48422327637672424,83,FW,Chelsea,Brighton,2,0,2017-12-26,7310,2017,205617,0.02807108499109745,0,1,1,0.48422327637672424,0.6347776651382446,0.12248332053422928,1804,Álvaro Morata
0,2,0.12124067544937134,13,Sub,Chelsea,Southampton,1,0,2017-12-16,7292,2017,203210,0.08549609780311584,0,1,0,0.12124067544937134,0.20673677325248718,0.06704708933830261,1804,Álvaro Morata
0,4,0.6032029390335083,90,FW,West Ham,Chelsea,1,0,2017-12-09,7269,2017,199037,0.1724798083305359,0,4,0,0.6032029390335083,0.8219112753868103,0.19959117472171783,1804,Álvaro Morata
1,3,0.7044296264648438,90,FW,Chelsea,Newcastle United,3,1,2017-12-02,7259,2017,179708,0.46918943524360657,0,3,1,0.7044296264648438,1.2016774415969849,0.07967142760753632,1804,Álvaro Morata
0,6,0.8255499601364136,90,FW,Chelsea,Swansea,1,0,2017-11-29,7255,2017,179131,0,0,0,0,0.8255499601364136,0.41320714354515076,0,1804,Álvaro Morata
0,3,0.11902812123298645,90,FW,Liverpool,Chelsea,1,1,2017-11-25,7244,2017,179363,0,0,0,0,0.11902812123298645,0.1395939290523529,0.0352843776345253,1804,Álvaro Morata
1,3,0.6298189163208008,90,FW,West Bromwich Albion,Chelsea,0,4,2017-11-18,7229,2017,179037,0.546048104763031,1,1,1,0.6298189163208008,1.175866961479187,0,1804,Álvaro Morata
1,3,0.3290105164051056,90,FW,Chelsea,Manchester United,1,0,2017-11-05,7219,2017,178085,0.02382681891322136,0,1,1,0.3290105164051056,0.4013521075248718,0.04851478338241577,1804,Álvaro Morata
0,3,0.8508279919624329,79,FW,Bournemouth,Chelsea,0,1,2017-10-28,7210,2017,177579,0.11283459514379501,1,2,0,0.8508279919624329,1.0622838735580444,0.15046188235282898,1804,Álvaro Morata
0,1,0.11461171507835388,64,FW,Chelsea,Watford,4,2,2017-10-21,7199,2017,179899,0,0,0,0,0.11461171507835388,0,0,1804,Álvaro Morata
0,1,0.43346789479255676,34,FW,Chelsea,Manchester City,0,1,2017-09-30,7185,2017,177950,0,0,0,0,0.43346789479255676,0.43346789479255676,0,1804,Álvaro Morata
3,4,1.3666518926620483,90,FW,Stoke,Chelsea,0,4,2017-09-23,7170,2017,177688,0,0,0,3,1.3666518926620483,1.4452217817306519,0.07856981456279755,1804,Álvaro Morata
0,2,0.10635828971862793,90,FW,Chelsea,Arsenal,0,0,2017-09-17,7167,2017,176270,0,0,0,0,0.10635828971862793,0.19900663197040558,0.09264834225177765,1804,Álvaro Morata
1,5,0.49066638946533203,90,FW,Leicester,Chelsea,1,2,2017-09-09,7151,2017,177056,0.06753358244895935,0,1,1,0.49066638946533203,0.7231358885765076,0.164935901761055,1804,Álvaro Morata
1,2,0.38442128896713257,80,FW,Chelsea,Everton,2,0,2017-08-27,7140,2017,176986,0.22616493701934814,1,3,1,0.38442128896713257,0.6417843103408813,0.03119809553027153,1804,Álvaro Morata
0,4,0.5788140296936035,82,FW,Tottenham,Chelsea,1,2,2017-08-20,7137,2017,176783,0.04626521095633507,0,1,0,0.5788140296936035,0.6602746844291687,0.03519544005393982,1804,Álvaro Morata
1,3,0.48052161931991577,28,Sub,Chelsea,Burnley,2,3,2017-08-12,7123,2017,175860,0.3508996069431305,1,1,1,0.48052161931991577,0.8314212560653687,0,1804,Álvaro Morata
0,1,0.05356883257627487,16,Sub,Malaga,Real Madrid,0,2,2017-05-21,4099,2016,160147,0,0,0,0,0.05356883257627487,0.05356883257627487,0,1804,Álvaro Morata
0,0,0,61,FW,Real Madrid,Sevilla,4,1,2017-05-14,4086,2016,160935,0,0,0,0,0,0,0,1804,Álvaro Morata
2,3,0.7610873579978943,90,FW,Granada,Real Madrid,0,4,2017-05-06,4077,2016,160700,0,0,0,2,0.7610873579978943,0.8949435949325562,0.13385622203350067,1804,Álvaro Morata
0,0,0,18,Sub,Real Madrid,Valencia,2,1,2017-04-29,4068,2016,160269,0.04954874515533447,1,1,0,0,0.62333083152771,0.5737820863723755,1804,Álvaro Morata
1,5,1.0557805299758911,90,FW,Deportivo La Coruna,Real Madrid,2,6,2017-04-26,4058,2016,159729,0.9895535111427307,1,2,1,1.0557805299758911,2.6031885147094727,0.557854413986206,1804,Álvaro Morata
1,3,0.16677919030189514,90,FW,Sporting Gijon,Real Madrid,2,3,2017-04-15,4038,2016,159368,0,0,0,1,0.16677919030189514,0.31613871455192566,0.14935952425003052,1804,Álvaro Morata
3,5,0.5785004496574402,78,FW,Leganes,Real Madrid,2,4,2017-04-05,4019,2016,158227,0.08207080513238907,0,1,3,0.5785004496574402,0.5853704810142517,0.12319283932447433,1804,Álvaro Morata
0,0,0,4,Sub,Athletic Club,Real Madrid,1,2,2017-03-18,3999,2016,157955,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,71,FW,Real Madrid,Real Betis,2,1,2017-03-12,3989,2016,156468,0.07873141765594482,0,1,0,0,0.1452898532152176,0.06655842810869217,1804,Álvaro Morata
0,2,0.058260053396224976,74,FW,Real Madrid,Las Palmas,3,3,2017-03-01,3965,2016,154573,0,0,0,0,0.058260053396224976,0.058260053396224976,0,1804,Álvaro Morata
1,3,1.0645829439163208,10,Sub,Villarreal,Real Madrid,2,3,2017-02-26,3962,2016,156979,0,0,0,1,1.0645829439163208,0.9920834302902222,0,1804,Álvaro Morata
1,3,0.5908873081207275,72,FW,Real Madrid,Espanyol,2,0,2017-02-18,3952,2016,155744,0.1434195190668106,0,1,1,0.5908873081207275,0.734306812286377,0,1804,Álvaro Morata
1,1,0.25204408168792725,24,Sub,Real Madrid,Real Sociedad,3,0,2017-01-29,3922,2016,155022,0,0,0,1,0.25204408168792725,0.25204408168792725,0,1804,Álvaro Morata
0,1,0.10774991661310196,7,Sub,Real Madrid,Malaga,2,1,2017-01-21,3906,2016,157772,0,0,0,0,0.10774991661310196,0,0,1804,Álvaro Morata
1,4,0.25073689222335815,90,FW,Real Madrid,Deportivo La Coruna,3,2,2016-12-10,3177,2016,154352,0.2768516540527344,0,1,1,0.25073689222335815,0.541587769985199,0.013999192044138908,1804,Álvaro Morata
1,2,0.45590731501579285,83,FW,Real Madrid,Leganes,3,0,2016-11-06,2781,2016,153326,0.9418720006942749,1,1,1,0.45590731501579285,0.45590731501579285,0,1804,Álvaro Morata
1,1,0.287319153547287,22,Sub,Alaves,Real Madrid,1,4,2016-10-29,3310,2016,152511,0.03365904092788696,0,1,1,0.287319153547287,0.8754522800445557,0.5544741153717041,1804,Álvaro Morata
1,3,1.3983006477355957,14,Sub,Real Madrid,Athletic Club,2,1,2016-10-23,1868,2016,153357,0,0,0,1,1.3983006477355957,1.8151978254318237,0.41689711809158325,1804,Álvaro Morata
0,0,0,15,Sub,Real Betis,Real Madrid,1,6,2016-10-15,1853,2016,152760,0.18601691722869873,1,2,0,0,0.18601691722869873,0,1804,Álvaro Morata
0,0,0,44,Sub,Real Madrid,Eibar,1,1,2016-10-02,1845,2016,152328,0,0,0,0,0,0.12506946921348572,0.12506946921348572,1804,Álvaro Morata
0,5,0.4143635928630829,80,FW,Las Palmas,Real Madrid,2,2,2016-09-24,1833,2016,152063,0.3744577467441559,0,3,0,0.4143635928630829,0.5883969664573669,0.08988871425390244,1804,Álvaro Morata
0,1,0.14374274015426636,12,Sub,Real Madrid,Villarreal,1,1,2016-09-21,1821,2016,151800,0,0,0,0,0.14374274015426636,0.14374274015426636,0,1804,Álvaro Morata
0,1,0.027962641790509224,15,Sub,Espanyol,Real Madrid,0,2,2016-09-18,1817,2016,151536,0.020671755075454712,0,1,0,0.027962641790509224,0.027962641790509224,0,1804,Álvaro Morata
0,4,0.6018889546394348,90,FW,Real Madrid,Osasuna,5,2,2016-09-10,1801,2016,151017,0.6058400869369507,0,1,0,0.6018889546394348,1.9385640621185303,0.7308350205421448,1804,Álvaro Morata
1,3,0.8108085989952087,78,FW,Real Madrid,Celta Vigo,2,1,2016-08-27,1793,2016,150737,0,0,0,1,0.8108085989952087,0.9570788741111755,0.1462702751159668,1804,Álvaro Morata
0,4,0.4375288784503937,78,FW,Real Sociedad,Real Madrid,0,3,2016-08-21,1785,2016,150474,0.05423710122704506,0,1,0,0.4375288784503937,0.5839400291442871,0.28977859020233154,1804,Álvaro Morata
0,1,0.10171972215175629,22,Sub,Juventus,Sampdoria,5,0,2016-05-14,921,2015,114317,0.687760055065155,1,1,0,0.10171972215175629,0.013157709501683712,0.013157709501683712,1804,Álvaro Morata
0,2,0.10693978518247604,49,FW,Juventus,Carpi,2,0,2016-05-01,903,2015,113030,0,0,0,0,0.10693978518247604,0.13879379630088806,0.12272227555513382,1804,Álvaro Morata
1,1,0.6257627010345459,20,Sub,Fiorentina,Juventus,1,2,2016-04-24,897,2015,112519,0,0,0,1,0.6257627010345459,0,0,1804,Álvaro Morata
0,2,0.09861031174659729,21,Sub,Juventus,Palermo,4,0,2016-04-17,876,2015,111476,0.6684824228286743,2,2,0,0.09861031174659729,0.19467401504516602,0.10589388012886047,1804,Álvaro Morata
0,0,0,69,FW,AC Milan,Juventus,1,2,2016-04-09,864,2015,110957,0.5148126482963562,1,4,0,0,0.6524103879928589,0.1375976949930191,1804,Álvaro Morata
0,5,0.2361353039741516,90,FW,Juventus,Empoli,1,0,2016-04-02,852,2015,110189,0.09273099154233932,0,1,0,0.2361353039741516,1.1704473495483398,0.8415809869766235,1804,Álvaro Morata
2,3,0.9925978183746338,59,Sub,Torino,Juventus,1,4,2016-03-20,847,2015,109816,0.016612496227025986,0,1,2,0.9925978183746338,0.43870973587036133,0,1804,Álvaro Morata
0,1,0.08726207911968231,9,Sub,Juventus,Sassuolo,1,0,2016-03-11,831,2015,109298,0,0,0,0,0.08726207911968231,0.08726207911968231,0,1804,Álvaro Morata
0,0,0,1,Sub,Atalanta,Juventus,0,2,2016-03-06,826,2015,108643,0,0,0,0,0,0,0,1804,Álvaro Morata
1,1,0.7612988352775574,7,Sub,Juventus,Inter,2,0,2016-02-28,818,2015,108100,0,0,0,0,0,0,0,1804,Álvaro Morata
0,1,0.05558803677558899,90,FW,Bologna,Juventus,0,0,2016-02-19,801,2015,107527,0.0724165290594101,0,1,0,0.05558803677558899,0.2440803498029709,0.1160757839679718,1804,Álvaro Morata
0,0,0,59,FW,Juventus,Napoli,1,0,2016-02-13,795,2015,106622,0.04649610072374344,0,1,0,0,0.09625031054019928,0.04975420981645584,1804,Álvaro Morata
0,3,0.4707355201244354,90,FW,Frosinone,Juventus,0,2,2016-02-07,784,2015,105770,0.09077365696430206,1,1,0,0.4707355201244354,0.6663625240325928,0.10485337674617767,1804,Álvaro Morata
0,1,0.03043721802532673,55,FW,Juventus,Genoa,1,0,2016-02-03,775,2015,106231,0.01919783279299736,0,1,0,0.03043721802532673,0.09055079519748688,0.04091574624180794,1804,Álvaro Morata
2,4,1.706407070159912,90,FW,Chievo,Juventus,0,4,2016-01-31,764,2015,105323,0.23020249605178833,0,3,2,1.706407070159912,2.889739990234375,0.9531304836273193,1804,Álvaro Morata
0,1,0.03019627183675766,5,Sub,Juventus,Roma,1,0,2016-01-24,760,2015,105005,0,0,0,0,0.03019627183675766,0.09864196181297302,0.06844568997621536,1804,Álvaro Morata
0,1,0.0766059085726738,22,Sub,Udinese,Juventus,0,4,2016-01-17,745,2015,104935,0,0,0,0,0.0766059085726738,0.0766059085726738,0,1804,Álvaro Morata
0,2,0.30568385124206543,79,FW,Sampdoria,Juventus,1,2,2016-01-10,739,2015,114048,0,0,0,0,0.30568385124206543,0.11400900036096573,0.0774870440363884,1804,Álvaro Morata
0,2,0.1426091492176056,81,FW,Juventus,Verona,3,0,2016-01-06,725,2015,113336,0,0,0,0,0.1426091492176056,0.16645248234272003,0.13874474167823792,1804,Álvaro Morata
0,0,0,21,Sub,Carpi,Juventus,2,3,2015-12-20,711,2015,112769,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,4,Sub,Juventus,Fiorentina,3,1,2015-12-13,708,2015,112227,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,5,Sub,Lazio,Juventus,0,2,2015-12-04,691,2015,111793,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,23,Sub,Palermo,Juventus,0,3,2015-11-29,688,2015,111211,0.14733478426933289,1,2,0,0,0.2545055150985718,0.1282126009464264,1804,Álvaro Morata
0,0,0,8,Sub,Juventus,AC Milan,1,0,2015-11-21,672,2015,110668,0,0,0,0,0,0,0,1804,Álvaro Morata
0,0,0,69,FWL,Empoli,Juventus,1,3,2015-11-08,667,2015,109923,0,0,0,0,0,0,0,1804,Álvaro Morata
0,1,0.04105667397379875,80,FW,Juventus,Torino,2,1,2015-10-31,651,2015,109520,0.06866538524627686,0,1,0,0.04105667397379875,0.22069038450717926,0.11096832901239395,1804,Álvaro Morata
0,0,0,28,Sub,Sassuolo,Juventus,1,0,2015-10-28,648,2015,109034,0.015586737543344498,0,1,0,0,0.049661945551633835,0.03407520800828934,1804,Álvaro Morata
0,1,0.32079485058784485,10,Sub,Juventus,Atalanta,2,0,2015-10-25,637,2015,108349,0,0,0,0,0.32079485058784485,0.32079485058784485,0,1804,Álvaro Morata
0,0,0,71,FW,Inter,Juventus,0,0,2015-10-18,630,2015,107832,0.5718948841094971,0,4,0,0,0.6100600957870483,0.03816521540284157,1804,Álvaro Morata
1,7,1.5261144638061523,77,FWL,Juventus,Bologna,3,1,2015-10-04,617,2015,107234,0.416930228471756,1,1,1,1.5261144638061523,1.9430447816848755,0.416930228471756,1804,Álvaro Morata
0,2,0.11853977292776108,16,Sub,Napoli,Juventus,2,1,2015-09-26,602,2015,106861,0,0,0,0,0.11853977292776108,0.05950766056776047,0,1804,Álvaro Morata
0,1,0.01935778744518757,21,FWL,Genoa,Juventus,0,2,2015-09-20,584,2015,105910,0,0,0,0,0.01935778744518757,0.01935778744518757,0,1804,Álvaro Morata
0,4,0.165716752409935,73,FW,Juventus,Chievo,1,1,2015-09-12,573,2015,104474,0.47448426485061646,0,3,0,0.165716752409935,0.7205932140350342,0.10183063894510269,1804,Álvaro Morata
0,1,0.08229675143957138,27,Sub,Roma,Juventus,2,1,2015-08-30,563,2015,104267,0,0,0,0,0.08229675143957138,0.602958619594574,0.5206618309020996,1804,Álvaro Morata
0,1,0.03539751470088959,90,FW,Juventus,Napoli,3,1,2015-05-23,4809,2014,56895,0.11711572110652924,1,2,0,0.03539751470088959,0.20094507932662964,0.04843183979392052,1804,Álvaro Morata
1,8,0.8653038740158081,90,FW,Inter,Juventus,1,2,2015-05-16,4799,2014,55654,0,0,0,1,0.8653038740158081,0.8807733654975891,0.17783674597740173,1804,Álvaro Morata
0,0,0,18,Sub,Sampdoria,Juventus,0,1,2015-05-02,4779,2014,55294,0,0,0,0,0,0.03358835726976395,0.03358835726976395,1804,Álvaro Morata
0,2,0.042035020887851715,65,FW,Torino,Juventus,2,1,2015-04-26,4865,2014,56714,0,0,0,0,0.042035020887851715,0.5513558983802795,0.509320855140686,1804,Álvaro Morata
0,0,0,27,Sub,Juventus,Lazio,2,0,2015-04-18,4852,2014,54834,0,0,0,0,0,0,0,1804,Álvaro Morata
0,1,0.01934073492884636,27,Sub,Parma,Juventus,1,0,2015-04-11,4841,2014,54347,0,0,0,0,0.01934073492884636,0.01934073492884636,0,1804,Álvaro Morata
0,0,0,23,Sub,Juventus,Empoli,2,0,2015-04-04,4838,2014,53607,0,0,0,0,0,0.18382537364959717,0.18382537364959717,1804,Álvaro Morata
1,2,0.14303097128868103,29,Sub,Palermo,Juventus,0,1,2015-03-14,4899,2014,54095,0,0,0,1,0.14303097128868103,0.14303097128868103,0,1804,Álvaro Morata
0,4,0.15280406177043915,63,FW,Juventus,Sassuolo,1,0,2015-03-09,4898,2014,53799,0.03637073189020157,0,1,0,0.15280406177043915,0.1891748011112213,0,1804,Álvaro Morata
0,2,0.11641920357942581,83,FW,Roma,Juventus,1,1,2015-03-02,4888,2014,53006,0,0,0,0,0.11641920357942581,0.1774303913116455,0.061011187732219696,1804,Álvaro Morata
0,0,0,16,Sub,Juventus,Atalanta,2,1,2015-02-20,4947,2014,53131,0,0,0,0,0,0,0,1804,Álvaro Morata
1,4,0.44090536236763,90,FW,Cesena,Juventus,2,2,2015-02-15,4946,2014,52865,0.4638383984565735,1,1,1,0.44090536236763,1.077929973602295,0.17318622767925262,1804,Álvaro Morata
1,3,0.4284914433956146,90,FW,Juventus,AC Milan,3,1,2015-02-07,4928,2014,52463,0.3330794870853424,1,1,1,0.4284914433956146,0.9053540229797363,0.1437830924987793,1804,Álvaro Morata
0,1,0.06582299619913101,23,Sub,Udinese,Juventus,0,0,2015-02-01,4920,2014,52229,0.05709376558661461,0,1,0,0.06582299619913101,0.21603800356388092,0.0931212529540062,1804,Álvaro Morata
0,4,0.5029771327972412,90,FW,Juventus,Chievo,2,0,2015-01-25,4992,2014,51853,0,0,0,0,0.5029771327972412,0.8090616464614868,0.3060845136642456,1804,Álvaro Morata
0,2,0.10118368268013,90,FW,Juventus,Verona,4,0,2015-01-18,4986,2014,51297,0.14759251475334167,1,3,0,0.10118368268013,0.24877619743347168,0,1804,Álvaro Morata
0,0,0,15,Sub,Napoli,Juventus,1,3,2015-01-11,4976,2014,50871,0.06725676357746124,1,1,0,0,0.06725676357746124,0,1804,Álvaro Morata
0,0,0,27,Sub,Juventus,Inter,1,1,2015-01-06,4966,2014,51327,0,0,0,0,0,0,0,1804,Álvaro Morata
0,2,0.3824034333229065,17,Sub,Cagliari,Juventus,1,3,2014-12-18,5020,2014,50732,0,0,0,0,0.3824034333229065,0.4033847451210022,0.020981300622224808,1804,Álvaro Morata
0,2,0.17867080867290497,71,FW,Juventus,Sampdoria,1,1,2014-12-14,5012,2014,50520,0.17354920506477356,0,3,0,0.17867080867290497,0.41497889161109924,0.21311619877815247,1804,Álvaro Morata
0,0,0,32,Sub,Juventus,Torino,2,1,2014-11-30,5067,2014,49965,0.10149072855710983,0,1,0,0,0.12138248980045319,0.019891761243343353,1804,Álvaro Morata
0,0,0,29,Sub,Lazio,Juventus,0,3,2014-11-22,5051,2014,49701,0,0,0,0,0,0.08513133972883224,0.08513133972883224,1804,Álvaro Morata
2,2,0.48548394441604614,19,Sub,Juventus,Parma,7,0,2014-11-09,5045,2014,49438,0,0,0,2,0.48548394441604614,0.48548394441604614,0.1256280541419983,1804,Álvaro Morata
1,2,0.09274643659591675,90,FW,Empoli,Juventus,0,2,2014-11-01,5031,2014,49086,0.17343872785568237,0,3,1,0.09274643659591675,0.2661851644515991,0,1804,Álvaro Morata
0,2,0.1734129786491394,25,Sub,Genoa,Juventus,1,0,2014-10-29,5107,2014,48838,0.041540052741765976,0,1,0,0.1734129786491394,0.23398587107658386,0.01903284527361393,1804,Álvaro Morata
0,3,0.09345556050539017,28,Sub,Juventus,Roma,3,2,2014-10-05,5076,2014,47988,0,0,0,0,0.09345556050539017,0.1995699107646942,0.10611434280872345,1804,Álvaro Morata
1,2,0.5600339770317078,21,Sub,Atalanta,Juventus,0,3,2014-09-27,5140,2014,47638,0,0,0,1,0.5600339770317078,0.5600339770317078,0,1804,Álvaro Morata
0,1,0.03548181429505348,20,Sub,Juventus,Cesena,3,0,2014-09-24,5133,2014,47484,0.09934130311012268,0,1,0,0.03548181429505348,0.13482311367988586,0.13482311367988586,1804,Álvaro Morata
0,1,0.09362877905368805,1,Sub,Juventus,Udinese,2,0,2014-09-13,5110,2014,46926,0,0,0,0,0.09362877905368805,0.09362877905368805,0,1804,Álvaro Morata
