id,isResult,datetime,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,forecast_w,forecast_d,forecast_l
7172,True,2017-09-23 15:00:00,74,Southampton,SOU,89,Manchester United,MUN,0,1,0.802062,1.07247,0.2275,0.3295,0.443
7173,True,2017-09-23 15:00:00,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,5.72543,0.611018,0.9967,0.0027,0.0006
7174,True,2017-09-23 15:00:00,92,Burnley,BUR,219,Huddersfield,HUD,0,0,0.369454,0.312561,0.2589,0.5442,0.1969
7175,True,2017-09-23 15:00:00,72,Everton,EVE,73,Bournemouth,BOU,2,1,2.21092,0.384728,0.8918,0.0895,0.0187
7176,True,2017-09-23 17:30:00,75,Leicester,LEI,87,Liverpool,LIV,2,3,2.88766,1.92902,0.6388,0.191,0.1702
7177,True,2017-09-24 16:00:00,220,Brighton,BRI,86,Newcastle United,NEW,1,0,0.507341,1.37001,0.115,0.2591,0.6259
7178,True,2017-09-25 20:00:00,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,2.39316,0.766652,0.8054,0.1466,0.048
7179,True,2017-09-30 12:30:00,219,Huddersfield,HUD,82,Tottenham,TOT,0,4,0.196648,1.56089,0.0364,0.2118,0.7518
7180,True,2017-09-30 15:00:00,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0,3.47508,0.244321,0.9735,0.0235,0.003
7181,True,2017-09-30 15:00:00,85,Stoke,STO,74,Southampton,SOU,2,1,2.68136,1.42781,0.704,0.1735,0.1225
7182,True,2017-09-30 15:00:00,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2,1.93896,1.62462,0.441,0.2921,0.2669
7183,True,2017-09-30 15:00:00,81,West Ham,WHU,84,Swansea,SWA,1,0,0.692185,0.178568,0.4668,0.4492,0.084
7184,True,2017-09-30 15:00:00,73,Bournemouth,BOU,75,Leicester,LEI,0,0,1.39901,0.594808,0.5931,0.2844,0.1225
7185,True,2017-09-30 17:30:00,80,Chelsea,CHE,88,Manchester City,MCI,0,1,0.911532,1.23068,0.2624,0.321,0.4166
7186,True,2017-10-01 12:00:00,83,Arsenal,ARS,220,Brighton,BRI,2,0,2.47818,0.386343,0.8747,0.098,0.0273
7187,True,2017-10-01 14:15:00,72,Everton,EVE,92,Burnley,BUR,0,1,0.93376,0.383977,0.4844,0.3672,0.1484
7188,True,2017-10-01 16:30:00,86,Newcastle United,NEW,87,Liverpool,LIV,1,1,0.280437,1.64475,0.0381,0.1766,0.7853
7193,True,2017-10-14 12:30:00,87,Liverpool,LIV,89,Manchester United,MUN,0,0,1.92702,0.230358,0.8359,0.1346,0.0295
7190,True,2017-10-14 15:00:00,92,Burnley,BUR,81,West Ham,WHU,1,1,0.70219,0.835192,0.2578,0.3688,0.3734
7191,True,2017-10-14 15:00:00,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1,1.51873,0.651919,0.6143,0.2462,0.1395
7194,True,2017-10-14 15:00:00,88,Manchester City,MCI,85,Stoke,STO,7,2,4.45388,0.681236,0.9815,0.0163,0.0022
7196,True,2017-10-14 15:00:00,84,Swansea,SWA,219,Huddersfield,HUD,2,0,1.65446,0.596086,0.7265,0.223,0.0505
7197,True,2017-10-14 15:00:00,82,Tottenham,TOT,73,Bournemouth,BOU,1,0,1.95684,0.17504,0.8589,0.1217,0.0194
7198,True,2017-10-14 17:30:00,90,Watford,WAT,83,Arsenal,ARS,2,1,1.63418,0.988468,0.5528,0.2811,0.1661
7189,True,2017-10-15 13:30:00,220,Brighton,BRI,72,Everton,EVE,1,1,1.05884,1.45518,0.2228,0.3085,0.4687
7195,True,2017-10-15 16:00:00,74,Southampton,SOU,86,Newcastle United,NEW,2,2,1.71445,0.950997,0.5864,0.2474,0.1662
7192,True,2017-10-16 20:00:00,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,1,0.964277,0.155254,0.6125,0.334,0.0535
7208,True,2017-10-20 20:00:00,81,West Ham,WHU,220,Brighton,BRI,0,3,0.569111,1.98345,0.0623,0.1541,0.7836
7201,True,2017-10-21 15:00:00,219,Huddersfield,HUD,89,Manchester United,MUN,2,1,1.26744,0.807135,0.5,0.3124,0.1876
7202,True,2017-10-21 15:00:00,88,Manchester City,MCI,92,Burnley,BUR,3,0,3.71812,0.14859,0.9879,0.0112,0.0009
7203,True,2017-10-21 15:00:00,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,0.270313,0.566845,0.1494,0.4838,0.3668
7205,True,2017-10-21 15:00:00,85,Stoke,STO,73,Bournemouth,BOU,1,2,1.60117,1.11834,0.4851,0.3134,0.2015
7206,True,2017-10-21 15:00:00,84,Swansea,SWA,75,Leicester,LEI,1,2,0.559618,1.80814,0.0671,0.18,0.7529
7204,True,2017-10-21 17:30:00,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,0,2.02288,0.504128,0.8115,0.1503,0.0382
7199,True,2017-10-21 19:30:00,80,Chelsea,CHE,90,Watford,WAT,4,2,1.78315,1.79693,0.3729,0.2537,0.3734
7200,True,2017-10-22 13:30:00,72,Everton,EVE,83,Arsenal,ARS,2,5,0.810989,3.86029,0.0149,0.0507,0.9344
7207,True,2017-10-22 16:00:00,82,Tottenham,TOT,87,Liverpool,LIV,4,1,2.62043,0.667771,0.848,0.1091,0.0429
7218,True,2017-10-28 12:30:00,89,Manchester United,MUN,82,Tottenham,TOT,1,0,0.943496,1.08708,0.282,0.3354,0.3826
7209,True,2017-10-28 15:00:00,83,Arsenal,ARS,84,Swansea,SWA,2,1,2.37777,0.8355,0.7542,0.1692,0.0766
7213,True,2017-10-28 15:00:00,78,Crystal Palace,CRY,81,West Ham,WHU,2,2,2.91672,0.742845,0.8948,0.0838,0.0214
7215,True,2017-10-28 15:00:00,76,West Bromwich Albion,WBA,88,Manchester City,MCI,2,3,1.11852,2.77085,0.0535,0.1406,0.8059
7216,True,2017-10-28 15:00:00,90,Watford,WAT,85,Stoke,STO,0,1,1.13448,0.778883,0.4367,0.3218,0.2415
7217,True,2017-10-28 15:00:00,87,Liverpool,LIV,219,Huddersfield,HUD,3,0,2.14257,0.0554802,0.9358,0.0612,0.003
7210,True,2017-10-28 17:30:00,73,Bournemouth,BOU,80,Chelsea,CHE,0,1,0.455055,1.78362,0.0723,0.2011,0.7266
7211,True,2017-10-29 13:30:00,220,Brighton,BRI,74,Southampton,SOU,1,1,1.50533,0.54364,0.6818,0.2362,0.082
7214,True,2017-10-29 16:00:00,75,Leicester,LEI,72,Everton,EVE,2,0,1.36768,0.575236,0.6136,0.2617,0.1247
7212,True,2017-10-30 20:00:00,92,Burnley,BUR,86,Newcastle United,NEW,1,0,1.0271,0.516369,0.5034,0.3376,0.159
7224,True,2017-11-04 12:30:00,85,Stoke,STO,75,Leicester,LEI,2,2,1.22988,1.39563,0.3235,0.277,0.3995
7221,True,2017-11-04 15:00:00,219,Huddersfield,HUD,76,West Bromwich Albion,WBA,1,0,0.260436,0.382005,0.1653,0.5815,0.2532
7222,True,2017-11-04 15:00:00,86,Newcastle United,NEW,73,Bournemouth,BOU,0,1,0.676091,1.28703,0.1782,0.2917,0.5301
7223,True,2017-11-04 15:00:00,74,Southampton,SOU,92,Burnley,BUR,0,1,0.789259,0.137743,0.5143,0.4253,0.0604
7225,True,2017-11-04 15:00:00,84,Swansea,SWA,220,Brighton,BRI,0,1,1.24557,0.874927,0.4366,0.3581,0.2053
7227,True,2017-11-04 17:30:00,81,West Ham,WHU,87,Liverpool,LIV,1,4,1.13045,2.8773,0.0689,0.1406,0.7905
7226,True,2017-11-05 12:00:00,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,0.991813,1.10222,0.3094,0.3196,0.371
7228,True,2017-11-05 14:15:00,88,Manchester City,MCI,83,Arsenal,ARS,3,1,2.15028,0.340407,0.8816,0.0961,0.0223
7219,True,2017-11-05 16:30:00,80,Chelsea,CHE,89,Manchester United,MUN,1,0,1.8417,0.773586,0.6519,0.2288,0.1193
7220,True,2017-11-05 16:30:00,72,Everton,EVE,90,Watford,WAT,3,2,2.5796,2.05534,0.4983,0.2623,0.2394
7236,True,2017-11-18 12:30:00,83,Arsenal,ARS,82,Tottenham,TOT,2,0,2.24246,0.591192,0.7941,0.1464,0.0595
7229,True,2017-11-18 15:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,4,0.590655,1.71709,0.0897,0.2227,0.6876
7231,True,2017-11-18 15:00:00,87,Liverpool,LIV,74,Southampton,SOU,3,0,2.06277,0.563886,0.7635,0.1699,0.0666
7233,True,2017-11-18 15:00:00,92,Burnley,BUR,84,Swansea,SWA,2,0,1.5427,0.431402,0.6947,0.2281,0.0772
7234,True,2017-11-18 15:00:00,78,Crystal Palace,CRY,72,Everton,EVE,2,2,2.02983,1.68728,0.4554,0.2705,0.2741
7235,True,2017-11-18 15:00:00,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.0970457,2.40056,0.002,0.0402,0.9578
7237,True,2017-11-18 15:00:00,73,Bournemouth,BOU,219,Huddersfield,HUD,4,0,1.38782,1.1633,0.4251,0.2759,0.299
7232,True,2017-11-18 17:30:00,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.57424,1.08708,0.7368,0.1694,0.0938
7230,True,2017-11-19 16:00:00,90,Watford,WAT,81,West Ham,WHU,2,0,1.24547,1.43369,0.2848,0.2853,0.4299
7238,True,2017-11-20 20:00:00,220,Brighton,BRI,85,Stoke,STO,2,2,0.490058,1.20507,0.1277,0.2933,0.579
7247,True,2017-11-24 20:00:00,81,West Ham,WHU,75,Leicester,LEI,1,1,0.775297,0.453851,0.4086,0.4016,0.1898
7239,True,2017-11-25 15:00:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.91526,0.71711,0.7072,0.2206,0.0722
7240,True,2017-11-25 15:00:00,84,Swansea,SWA,73,Bournemouth,BOU,0,0,0.879594,0.449075,0.4648,0.3729,0.1623
7242,True,2017-11-25 15:00:00,86,Newcastle United,NEW,90,Watford,WAT,0,3,0.86002,2.05844,0.1121,0.2017,0.6862
7243,True,2017-11-25 15:00:00,89,Manchester United,MUN,220,Brighton,BRI,1,0,1.50148,0.565072,0.6681,0.2441,0.0878
7246,True,2017-11-25 15:00:00,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.48339,0.628292,0.6203,0.2553,0.1244
7244,True,2017-11-25 17:30:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.50368,0.739983,0.5678,0.2667,0.1655
7241,True,2017-11-26 13:30:00,74,Southampton,SOU,72,Everton,EVE,4,1,1.97034,0.147724,0.8701,0.1139,0.016
7248,True,2017-11-26 14:00:00,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.402745,1.75184,0.0466,0.1735,0.7799
7245,True,2017-11-26 16:00:00,219,Huddersfield,HUD,88,Manchester City,MCI,1,2,0.537698,2.66178,0.0133,0.0717,0.915
7249,True,2017-11-28 19:45:00,75,Leicester,LEI,82,Tottenham,TOT,2,1,0.924575,2.50552,0.0771,0.1493,0.7736
7250,True,2017-11-28 19:45:00,220,Brighton,BRI,78,Crystal Palace,CRY,0,0,0.475162,0.584296,0.2305,0.4446,0.3249
7251,True,2017-11-28 20:00:00,90,Watford,WAT,89,Manchester United,MUN,2,4,1.29277,1.63491,0.2706,0.285,0.4444
7252,True,2017-11-28 20:00:00,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,2,2,0.845327,1.1342,0.2492,0.317,0.4338
7253,True,2017-11-29 19:45:00,73,Bournemouth,BOU,92,Burnley,BUR,1,2,0.915088,1.08519,0.2556,0.3869,0.3575
7254,True,2017-11-29 19:45:00,83,Arsenal,ARS,219,Huddersfield,HUD,5,0,4.47889,0.475716,0.9873,0.0112,0.0015
7255,True,2017-11-29 19:45:00,80,Chelsea,CHE,84,Swansea,SWA,1,0,2.30012,0.0411427,0.9222,0.0747,0.0031
7256,True,2017-11-29 20:00:00,72,Everton,EVE,81,West Ham,WHU,4,0,1.76497,1.03658,0.581,0.3044,0.1146
7257,True,2017-11-29 20:00:00,88,Manchester City,MCI,74,Southampton,SOU,2,1,1.64952,1.7066,0.3409,0.2647,0.3944
7258,True,2017-11-29 20:00:00,85,Stoke,STO,87,Liverpool,LIV,0,3,0.846748,2.58757,0.0575,0.132,0.8105
7259,True,2017-12-02 12:30:00,80,Chelsea,CHE,86,Newcastle United,NEW,3,1,3.07794,0.519549,0.9251,0.0593,0.0156
7260,True,2017-12-02 15:00:00,72,Everton,EVE,219,Huddersfield,HUD,2,0,0.820024,0.223429,0.5183,0.3963,0.0854
7261,True,2017-12-02 15:00:00,75,Leicester,LEI,92,Burnley,BUR,1,0,1.61269,0.789388,0.5887,0.257,0.1543
7263,True,2017-12-02 15:00:00,85,Stoke,STO,84,Swansea,SWA,2,1,1.24743,0.320601,0.6603,0.263,0.0767
7264,True,2017-12-02 15:00:00,90,Watford,WAT,82,Tottenham,TOT,1,1,0.352672,0.788817,0.1252,0.3846,0.4902
7265,True,2017-12-02 15:00:00,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,0,1.65178,0.80924,0.5914,0.2561,0.1525
7268,True,2017-12-02 15:00:00,220,Brighton,BRI,87,Liverpool,LIV,1,5,1.65878,1.77566,0.3265,0.2893,0.3842
7266,True,2017-12-02 17:30:00,83,Arsenal,ARS,89,Manchester United,MUN,1,3,4.24057,2.06831,0.8356,0.1089,0.0555
7267,True,2017-12-03 13:30:00,73,Bournemouth,BOU,74,Southampton,SOU,1,1,1.11195,1.00264,0.3794,0.2997,0.3209
7262,True,2017-12-03 16:00:00,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.45603,0.474483,0.8764,0.0987,0.0249
7269,True,2017-12-09 12:30:00,81,West Ham,WHU,80,Chelsea,CHE,1,0,0.418127,1.18891,0.1212,0.3052,0.5736
7270,True,2017-12-09 15:00:00,82,Tottenham,TOT,85,Stoke,STO,5,1,4.01925,0.749296,0.9618,0.0317,0.0065
7271,True,2017-12-09 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,1.01101,0.25228,0.5631,0.3536,0.0833
7272,True,2017-12-09 15:00:00,92,Burnley,BUR,90,Watford,WAT,1,0,0.485632,0.819233,0.1907,0.3767,0.4326
7273,True,2017-12-09 15:00:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,2,4.61208,0.962374,0.9702,0.0233,0.0065
7274,True,2017-12-09 15:00:00,219,Huddersfield,HUD,220,Brighton,BRI,2,0,2.68125,0.273809,0.9583,0.0365,0.0052
7277,True,2017-12-09 17:30:00,86,Newcastle United,NEW,75,Leicester,LEI,2,3,0.964657,0.444099,0.5069,0.3493,0.1438
7278,True,2017-12-10 12:00:00,74,Southampton,SOU,83,Arsenal,ARS,1,1,1.21942,0.608352,0.5464,0.2934,0.1602
7275,True,2017-12-10 14:15:00,87,Liverpool,LIV,72,Everton,EVE,1,1,1.89569,0.823217,0.6444,0.2514,0.1042
7276,True,2017-12-10 16:30:00,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.43756,2.03041,0.2041,0.2878,0.5081
7279,True,2017-12-12 19:45:00,92,Burnley,BUR,85,Stoke,STO,1,0,0.360081,0.916344,0.1274,0.37,0.5026
7280,True,2017-12-12 20:00:00,219,Huddersfield,HUD,80,Chelsea,CHE,1,3,0.476748,1.8707,0.0544,0.1757,0.7699
7282,True,2017-12-12 20:00:00,78,Crystal Palace,CRY,90,Watford,WAT,2,1,1.10545,1.40441,0.2619,0.3088,0.4293
7281,True,2017-12-13 19:45:00,84,Swansea,SWA,88,Manchester City,MCI,0,4,0.589496,3.56828,0.0107,0.0468,0.9425
7284,True,2017-12-13 19:45:00,86,Newcastle United,NEW,72,Everton,EVE,0,1,0.570658,1.38719,0.084,0.2541,0.6619
7285,True,2017-12-13 19:45:00,74,Southampton,SOU,75,Leicester,LEI,1,4,1.11749,2.24579,0.1254,0.2113,0.6633
7283,True,2017-12-13 20:00:00,89,Manchester United,MUN,73,Bournemouth,BOU,1,0,1.24043,0.815792,0.4803,0.3075,0.2122
7286,True,2017-12-13 20:00:00,81,West Ham,WHU,83,Arsenal,ARS,0,0,0.405172,1.02186,0.1477,0.3459,0.5064
7287,True,2017-12-13 20:00:00,87,Liverpool,LIV,76,West Bromwich Albion,WBA,0,0,2.13915,0.520382,0.8063,0.1514,0.0423
7288,True,2017-12-13 20:00:00,82,Tottenham,TOT,220,Brighton,BRI,2,0,1.87344,0.315616,0.7788,0.1736,0.0476
7294,True,2017-12-16 12:30:00,75,Leicester,LEI,78,Crystal Palace,CRY,0,3,0.758241,2.25889,0.0858,0.167,0.7472
7289,True,2017-12-16 15:00:00,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,2.02472,0.286547,0.8155,0.1471,0.0374
7291,True,2017-12-16 15:00:00,220,Brighton,BRI,92,Burnley,BUR,0,0,1.49029,1.32536,0.4113,0.2998,0.2889
7292,True,2017-12-16 15:00:00,80,Chelsea,CHE,74,Southampton,SOU,1,0,1.29018,0.587081,0.5347,0.3033,0.162
7296,True,2017-12-16 15:00:00,90,Watford,WAT,219,Huddersfield,HUD,1,4,0.589103,3.49193,0.0087,0.0324,0.9589
7297,True,2017-12-16 16:00:00,85,Stoke,STO,81,West Ham,WHU,0,3,0.983293,3.08244,0.0496,0.1088,0.8416
7298,True,2017-12-16 17:30:00,88,Manchester City,MCI,82,Tottenham,TOT,4,1,4.14588,0.182456,0.9951,0.0047,0.0002
7295,True,2017-12-17 14:15:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,2,1.076,0.898984,0.3887,0.373,0.2383
7290,True,2017-12-17 16:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.539178,3.25041,0.0145,0.0632,0.9223
7293,True,2017-12-18 20:00:00,72,Everton,EVE,84,Swansea,SWA,3,1,2.01756,0.766224,0.7604,0.1883,0.0513
7301,True,2017-12-22 19:45:00,83,Arsenal,ARS,87,Liverpool,LIV,3,3,1.13104,2.05947,0.158,0.2283,0.6137
7303,True,2017-12-23 12:30:00,72,Everton,EVE,80,Chelsea,CHE,0,0,0.342403,1.84971,0.0347,0.1477,0.8176
7299,True,2017-12-23 15:00:00,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,0.546613,1.25546,0.1051,0.3178,0.5771
7300,True,2017-12-23 15:00:00,81,West Ham,WHU,86,Newcastle United,NEW,2,3,2.31898,1.90622,0.4723,0.2583,0.2694
7305,True,2017-12-23 15:00:00,220,Brighton,BRI,90,Watford,WAT,1,0,1.40139,1.30044,0.376,0.2942,0.3298
7306,True,2017-12-23 15:00:00,85,Stoke,STO,76,West Bromwich Albion,WBA,3,1,1.7986,2.0544,0.3197,0.2522,0.4281
7307,True,2017-12-23 15:00:00,74,Southampton,SOU,219,Huddersfield,HUD,1,1,1.73805,1.09381,0.5402,0.2549,0.2049
7308,True,2017-12-23 15:00:00,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,1.55724,0.334896,0.7255,0.2135,0.061
7304,True,2017-12-23 17:30:00,92,Burnley,BUR,82,Tottenham,TOT,0,3,0.159735,3.30947,0.002,0.0192,0.9788
7302,True,2017-12-23 19:45:00,75,Leicester,LEI,89,Manchester United,MUN,2,2,1.56465,2.15281,0.2207,0.2581,0.5212
7316,True,2017-12-26 12:30:00,82,Tottenham,TOT,74,Southampton,SOU,5,2,3.08413,0.591118,0.9212,0.058,0.0208
7309,True,2017-12-26 15:00:00,73,Bournemouth,BOU,81,West Ham,WHU,3,3,2.84928,1.87596,0.6046,0.2141,0.1813
7310,True,2017-12-26 15:00:00,80,Chelsea,CHE,220,Brighton,BRI,2,0,2.16934,0.452601,0.8051,0.1496,0.0453
7312,True,2017-12-26 15:00:00,219,Huddersfield,HUD,85,Stoke,STO,1,1,1.8756,1.19984,0.5381,0.2436,0.2183
7314,True,2017-12-26 15:00:00,89,Manchester United,MUN,92,Burnley,BUR,2,2,1.80763,0.786214,0.6333,0.2573,0.1094
7317,True,2017-12-26 15:00:00,90,Watford,WAT,75,Leicester,LEI,2,1,1.43009,1.54771,0.3135,0.2953,0.3912
7318,True,2017-12-26 15:00:00,76,West Bromwich Albion,WBA,72,Everton,EVE,0,0,1.18168,0.405775,0.5773,0.3075,0.1152
7313,True,2017-12-26 17:30:00,87,Liverpool,LIV,84,Swansea,SWA,5,0,3.06422,0.2719,0.9432,0.048,0.0088
7315,True,2017-12-27 19:45:00,86,Newcastle United,NEW,88,Manchester City,MCI,0,1,0.174705,1.93187,0.0231,0.1451,0.8318
7311,True,2017-12-28 20:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,2,3,1.14522,1.84104,0.2058,0.2464,0.5478
7319,True,2017-12-30 15:00:00,73,Bournemouth,BOU,72,Everton,EVE,2,1,1.39955,0.599608,0.5823,0.2756,0.1421
7320,True,2017-12-30 15:00:00,80,Chelsea,CHE,85,Stoke,STO,5,0,3.09527,0.28218,0.9634,0.033,0.0036
7322,True,2017-12-30 15:00:00,219,Huddersfield,HUD,92,Burnley,BUR,0,0,0.049118,1.20923,0.0106,0.2527,0.7367
7323,True,2017-12-30 15:00:00,87,Liverpool,LIV,75,Leicester,LEI,2,1,2.56607,0.789667,0.7988,0.1435,0.0577
7325,True,2017-12-30 15:00:00,86,Newcastle United,NEW,220,Brighton,BRI,0,0,0.504379,0.630058,0.2331,0.4265,0.3404
7327,True,2017-12-30 15:00:00,90,Watford,WAT,84,Swansea,SWA,1,2,1.17794,1.31479,0.2959,0.3224,0.3817
7324,True,2017-12-30 17:30:00,89,Manchester United,MUN,74,Southampton,SOU,0,0,1.87247,0.85013,0.6447,0.2256,0.1297
7321,True,2017-12-31 12:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,1.72153,1.09586,0.5453,0.2594,0.1953
7328,True,2017-12-31 16:30:00,76,West Bromwich Albion,WBA,83,Arsenal,ARS,1,1,1.39429,0.917801,0.4997,0.2937,0.2066
7331,True,2018-01-01 12:30:00,220,Brighton,BRI,73,Bournemouth,BOU,2,2,2.37332,1.28248,0.6515,0.1869,0.1616
7332,True,2018-01-01 15:00:00,92,Burnley,BUR,87,Liverpool,LIV,1,2,0.900466,1.62514,0.1423,0.2774,0.5803
7334,True,2018-01-01 15:00:00,75,Leicester,LEI,219,Huddersfield,HUD,3,0,1.45074,0.226625,0.7575,0.2013,0.0412
7337,True,2018-01-01 15:00:00,85,Stoke,STO,86,Newcastle United,NEW,0,1,1.50029,2.02028,0.2406,0.2572,0.5022
7333,True,2018-01-01 17:30:00,72,Everton,EVE,89,Manchester United,MUN,0,2,1.23952,1.26247,0.3316,0.304,0.3644
7329,True,2018-01-02 19:45:00,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,1.0594,0.63538,0.4746,0.3248,0.2006
7336,True,2018-01-02 19:45:00,74,Southampton,SOU,78,Crystal Palace,CRY,1,2,0.445301,1.34294,0.09,0.2547,0.6553
7338,True,2018-01-02 19:45:00,84,Swansea,SWA,82,Tottenham,TOT,0,2,0.397789,1.61843,0.0641,0.1995,0.7364
7335,True,2018-01-02 20:00:00,88,Manchester City,MCI,90,Watford,WAT,3,1,2.77398,0.965283,0.8131,0.1322,0.0547
7330,True,2018-01-03 19:45:00,83,Arsenal,ARS,80,Chelsea,CHE,2,2,1.23205,3.0768,0.0749,0.1325,0.7926
7326,True,2018-01-04 20:00:00,82,Tottenham,TOT,81,West Ham,WHU,1,1,1.64908,0.612933,0.6332,0.2468,0.12
7340,True,2018-01-13 15:00:00,80,Chelsea,CHE,75,Leicester,LEI,0,0,0.622946,1.36341,0.1501,0.2689,0.581
7341,True,2018-01-13 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,1,0,1.80971,0.907849,0.62,0.2354,0.1446
7342,True,2018-01-13 15:00:00,219,Huddersfield,HUD,81,West Ham,WHU,1,4,0.681,0.986853,0.2382,0.3498,0.412
7345,True,2018-01-13 15:00:00,86,Newcastle United,NEW,84,Swansea,SWA,1,1,1.8273,0.895774,0.6142,0.2353,0.1505
7347,True,2018-01-13 15:00:00,90,Watford,WAT,74,Southampton,SOU,2,2,1.67369,0.857637,0.5787,0.2734,0.1479
7348,True,2018-01-13 15:00:00,76,West Bromwich Albion,WBA,220,Brighton,BRI,2,0,1.38478,0.530765,0.6072,0.2605,0.1323
7346,True,2018-01-13 17:30:00,82,Tottenham,TOT,72,Everton,EVE,4,0,4.21366,0.290345,0.992,0.0072,0.0008
7339,True,2018-01-14 13:30:00,73,Bournemouth,BOU,83,Arsenal,ARS,2,1,0.822285,1.00956,0.2699,0.3326,0.3975
7343,True,2018-01-14 16:00:00,87,Liverpool,LIV,88,Manchester City,MCI,4,3,1.01595,0.722959,0.413,0.3412,0.2458
7344,True,2018-01-15 20:00:00,89,Manchester United,MUN,85,Stoke,STO,3,0,1.9485,1.47603,0.4918,0.2429,0.2653
7350,True,2018-01-20 12:30:00,220,Brighton,BRI,80,Chelsea,CHE,0,4,0.881174,1.52008,0.1909,0.2695,0.5396
7349,True,2018-01-20 15:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,4,1,3.56519,0.501202,0.9669,0.0272,0.0059
7351,True,2018-01-20 15:00:00,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.568215,0.860828,0.217,0.3807,0.4023
7352,True,2018-01-20 15:00:00,72,Everton,EVE,76,West Bromwich Albion,WBA,1,1,0.92355,1.34998,0.2305,0.3071,0.4624
7353,True,2018-01-20 15:00:00,75,Leicester,LEI,90,Watford,WAT,2,0,1.51932,0.740795,0.6013,0.2706,0.1281
7356,True,2018-01-20 15:00:00,85,Stoke,STO,219,Huddersfield,HUD,2,0,0.987799,0.238458,0.5639,0.3543,0.0818
7358,True,2018-01-20 15:00:00,81,West Ham,WHU,73,Bournemouth,BOU,1,1,0.980241,0.501886,0.4893,0.354,0.1567
7354,True,2018-01-20 17:30:00,88,Manchester City,MCI,86,Newcastle United,NEW,3,1,2.5505,0.992018,0.7637,0.1571,0.0792
7355,True,2018-01-21 16:00:00,74,Southampton,SOU,82,Tottenham,TOT,1,1,1.15209,1.30653,0.3129,0.3068,0.3803
7357,True,2018-01-22 20:00:00,84,Swansea,SWA,87,Liverpool,LIV,1,0,0.498742,2.19675,0.0282,0.1331,0.8387
7360,True,2018-01-30 19:45:00,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,1.11632,1.15809,0.2462,0.4659,0.2879
7361,True,2018-01-30 19:45:00,84,Swansea,SWA,83,Arsenal,ARS,3,1,2.37911,1.15616,0.6841,0.1887,0.1272
7359,True,2018-01-30 20:00:00,219,Huddersfield,HUD,87,Liverpool,LIV,0,3,0.288048,2.05148,0.0222,0.1119,0.8659
7362,True,2018-01-31 19:45:00,80,Chelsea,CHE,73,Bournemouth,BOU,0,3,1.14795,1.42447,0.2672,0.2799,0.4529
7363,True,2018-01-31 19:45:00,74,Southampton,SOU,220,Brighton,BRI,1,1,1.27393,1.07907,0.3725,0.332,0.2955
7364,True,2018-01-31 19:45:00,86,Newcastle United,NEW,92,Burnley,BUR,1,1,2.52275,1.22828,0.7078,0.1873,0.1049
7365,True,2018-01-31 19:45:00,72,Everton,EVE,75,Leicester,LEI,2,1,1.53072,2.65018,0.1228,0.208,0.6692
7366,True,2018-01-31 20:00:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,2.68955,0.118043,0.9444,0.0502,0.0054
7367,True,2018-01-31 20:00:00,82,Tottenham,TOT,89,Manchester United,MUN,2,0,2.0117,0.817997,0.6715,0.213,0.1155
7368,True,2018-01-31 20:00:00,85,Stoke,STO,90,Watford,WAT,0,0,0.722172,0.740773,0.3067,0.3718,0.3215
