season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2017-04-05,2411,Barclays Premier League,Arsenal,78.17,61.41,0.6847,0.1346,0.1807,2.49,1.17,,,3.0,0.0,2.22,0.34,2.84,0.49,2.81,0.0
2016,2017-04-05,2411,Barclays Premier League,Manchester City,84.62,84.8,0.4585,0.275,0.2665,1.55,1.2,,,2.0,1.0,1.93,2.17,1.3,1.85,2.1,1.05
2016,2017-04-05,2411,Barclays Premier League,Hull City,47.44,51.78,0.4072,0.2809,0.3119,1.11,0.91,,,4.0,2.0,2.04,1.5,1.34,1.49,4.2,2.1
2016,2017-04-05,2411,Barclays Premier League,Southampton,67.27,59.95,0.5375,0.1976,0.2649,1.59,0.91,,,3.0,1.0,3.53,1.8,2.73,1.56,2.76,1.05
2016,2017-04-05,2411,Barclays Premier League,Swansea City,56.01,81.84,0.1469,0.6395,0.2136,1.02,2.02,,,1.0,3.0,0.73,2.56,0.87,2.68,1.05,2.63
2016,2017-04-05,2411,Barclays Premier League,Chelsea,84.62,84.8,0.4585,0.275,0.2665,1.55,1.2,,,2.0,1.0,1.93,2.17,1.3,1.85,2.1,1.05
2016,2017-04-05,2411,Barclays Premier League,West Ham United,78.17,61.41,0.6847,0.1346,0.1807,2.49,1.17,,,3.0,0.0,2.22,0.34,2.84,0.49,2.81,0.0
2016,2017-04-05,2411,Barclays Premier League,Tottenham Hotspur,56.01,81.84,0.1469,0.6395,0.2136,1.02,2.02,,,1.0,3.0,0.73,2.56,0.87,2.68,1.05,2.63
2016,2017-04-05,2411,Barclays Premier League,AFC Bournemouth,80.73,61.84,0.7112,0.1138,0.1749,2.46,1.01,,,2.0,2.0,2.16,1.0,2.1,0.52,2.1,2.1
2016,2017-04-05,2411,Barclays Premier League,Middlesbrough,47.44,51.78,0.4072,0.2809,0.3119,1.11,0.91,,,4.0,2.0,2.04,1.5,1.34,1.49,4.2,2.1
2016,2017-04-05,2411,Barclays Premier League,Crystal Palace,67.27,59.95,0.5375,0.1976,0.2649,1.59,0.91,,,3.0,1.0,3.53,1.8,2.73,1.56,2.76,1.05
2016,2017-04-08,2411,Barclays Premier League,Swansea City,60.11,55.29,0.5119,0.2417,0.2463,1.86,1.27,21.0,75.4,1.0,0.0,1.37,0.26,1.15,1.16,1.05,0.0
2016,2017-04-08,2411,Barclays Premier League,Tottenham Hotspur,82.35,58.78,0.7389,0.0808,0.1803,2.28,0.53,29.4,0.9,4.0,0.0,1.41,0.36,1.84,0.67,4.2,0.0
2016,2017-04-08,2411,Barclays Premier League,Southampton,59.76,68.24,0.3632,0.3425,0.2943,1.19,1.19,0.0,0.1,0.0,1.0,2.1,0.81,1.79,1.28,0.0,1.05
2016,2017-04-08,2411,Barclays Premier League,West Ham United,60.11,55.29,0.5119,0.2417,0.2463,1.86,1.27,21.0,75.4,1.0,0.0,1.37,0.26,1.15,1.16,1.05,0.0
2016,2017-04-08,2411,Barclays Premier League,Liverpool,63.22,80.18,0.2381,0.5129,0.2491,1.21,1.7,1.4,80.7,1.0,2.0,1.68,1.07,1.41,1.4,1.05,2.1
2016,2017-04-08,2411,Barclays Premier League,Hull City,84.87,48.81,0.8208,0.0488,0.1304,2.75,0.42,96.1,65.4,3.0,1.0,2.44,0.29,2.68,0.51,3.15,1.05
2016,2017-04-08,2411,Barclays Premier League,Chelsea,62.59,84.64,0.1524,0.6389,0.2087,1.12,2.04,1.3,53.4,1.0,3.0,0.53,1.9,0.64,2.21,1.05,3.15
2016,2017-04-08,2411,Barclays Premier League,Stoke City,63.22,80.18,0.2381,0.5129,0.2491,1.21,1.7,1.4,80.7,1.0,2.0,1.68,1.07,1.41,1.4,1.05,2.1
2016,2017-04-08,2411,Barclays Premier League,Middlesbrough,50.44,59.59,0.3898,0.3015,0.3086,1.1,1.0,27.8,3.4,0.0,0.0,0.64,0.97,1.38,1.47,0.0,0.0
2016,2017-04-08,2411,Barclays Premier League,Manchester City,84.87,48.81,0.8208,0.0488,0.1304,2.75,0.42,96.1,65.4,3.0,1.0,2.44,0.29,2.68,0.51,3.15,1.05
2016,2017-04-08,2411,Barclays Premier League,Watford,82.35,58.78,0.7389,0.0808,0.1803,2.28,0.53,29.4,0.9,4.0,0.0,1.41,0.36,1.84,0.67,4.2,0.0
2016,2017-04-08,2411,Barclays Premier League,AFC Bournemouth,62.59,84.64,0.1524,0.6389,0.2087,1.12,2.04,1.3,53.4,1.0,3.0,0.53,1.9,0.64,2.21,1.05,3.15
2016,2017-04-08,2411,Barclays Premier League,West Bromwich Albion,59.76,68.24,0.3632,0.3425,0.2943,1.19,1.19,0.0,0.1,0.0,1.0,2.1,0.81,1.79,1.28,0.0,1.05
2016,2017-04-08,2411,Barclays Premier League,Burnley,50.44,59.59,0.3898,0.3015,0.3086,1.1,1.0,27.8,3.4,0.0,0.0,0.64,0.97,1.38,1.47,0.0,0.0
2016,2017-04-09,2411,Barclays Premier League,Manchester United,45.28,81.73,0.1091,0.6785,0.2125,0.71,1.88,9.2,51.1,0.0,3.0,1.13,1.33,1.46,2.06,0.0,2.65
2016,2017-04-09,2411,Barclays Premier League,Leicester City,73.84,61.57,0.6057,0.1609,0.2334,1.86,0.92,2.4,0.6,4.0,2.0,2.44,0.77,2.57,0.52,4.2,2.1
2016,2017-04-09,2411,Barclays Premier League,Sunderland,45.28,81.73,0.1091,0.6785,0.2125,0.71,1.88,9.2,51.1,0.0,3.0,1.13,1.33,1.46,2.06,0.0,2.65
2016,2017-04-09,2411,Barclays Premier League,Everton,73.84,61.57,0.6057,0.1609,0.2334,1.86,0.92,2.4,0.6,4.0,2.0,2.44,0.77,2.57,0.52,4.2,2.1
2016,2017-04-10,2411,Barclays Premier League,Arsenal,59.03,79.12,0.1982,0.5854,0.2164,1.33,2.06,29.6,71.4,3.0,0.0,2.18,0.57,1.69,1.95,3.15,0.0
2016,2017-04-10,2411,Barclays Premier League,Crystal Palace,59.03,79.12,0.1982,0.5854,0.2164,1.33,2.06,29.6,71.4,3.0,0.0,2.18,0.57,1.69,1.95,3.15,0.0
2016,2017-04-12,1818,UEFA Champions League,Leicester City,87.36,60.8,0.6583,0.1152,0.2265,2.2,0.2,,,1.0,0.0,1.23,0.2,1.96,0.35,1.05,0.0
2016,2017-04-15,2411,Barclays Premier League,Burnley,74.65,59.94,0.622,0.1431,0.2349,1.8,0.78,3.0,0.8,3.0,1.0,1.96,1.25,2.53,1.33,3.05,1.05
2016,2017-04-15,2411,Barclays Premier League,AFC Bournemouth,83.15,61.75,0.7359,0.0891,0.1749,2.42,0.66,21.8,1.5,4.0,0.0,2.93,0.25,2.57,0.85,3.68,0.0
2016,2017-04-15,2411,Barclays Premier League,Swansea City,57.62,54.99,0.483,0.2526,0.2644,1.63,1.16,5.3,73.1,1.0,0.0,1.27,0.83,1.02,1.75,1.05,0.0
2016,2017-04-15,2411,Barclays Premier League,West Ham United,44.86,60.4,0.329,0.3916,0.2794,1.21,1.43,6.1,3.2,2.0,2.0,1.55,1.47,1.58,0.89,2.1,2.1
2016,2017-04-15,2411,Barclays Premier League,Watford,57.62,54.99,0.483,0.2526,0.2644,1.63,1.16,5.3,73.1,1.0,0.0,1.27,0.83,1.02,1.75,1.05,0.0
2016,2017-04-15,2411,Barclays Premier League,Stoke City,63.38,49.0,0.5719,0.172,0.256,1.68,0.82,4.6,66.4,3.0,1.0,1.99,1.26,1.77,1.33,2.89,1.05
2016,2017-04-15,2411,Barclays Premier League,Tottenham Hotspur,83.15,61.75,0.7359,0.0891,0.1749,2.42,0.66,21.8,1.5,4.0,0.0,2.93,0.25,2.57,0.85,3.68,0.0
2016,2017-04-15,2411,Barclays Premier League,Hull City,63.38,49.0,0.5719,0.172,0.256,1.68,0.82,4.6,66.4,3.0,1.0,1.99,1.26,1.77,1.33,2.89,1.05
2016,2017-04-15,2411,Barclays Premier League,Southampton,68.32,84.78,0.2159,0.5359,0.2482,1.13,1.68,0.0,50.7,0.0,3.0,0.67,2.81,1.11,1.81,0.0,2.72
2016,2017-04-15,2411,Barclays Premier League,Sunderland,44.86,60.4,0.329,0.3916,0.2794,1.21,1.43,6.1,3.2,2.0,2.0,1.55,1.47,1.58,0.89,2.1,2.1
2016,2017-04-15,2411,Barclays Premier League,Crystal Palace,61.58,60.75,0.4686,0.2662,0.2652,1.59,1.2,8.8,1.2,2.0,2.0,1.98,0.42,2.21,1.18,2.1,2.1
2016,2017-04-15,2411,Barclays Premier League,Leicester City,61.58,60.75,0.4686,0.2662,0.2652,1.59,1.2,8.8,1.2,2.0,2.0,1.98,0.42,2.21,1.18,2.1,2.1
2016,2017-04-15,2411,Barclays Premier League,Everton,74.65,59.94,0.622,0.1431,0.2349,1.8,0.78,3.0,0.8,3.0,1.0,1.96,1.25,2.53,1.33,3.05,1.05
2016,2017-04-15,2411,Barclays Premier League,Manchester City,68.32,84.78,0.2159,0.5359,0.2482,1.13,1.68,0.0,50.7,0.0,3.0,0.67,2.81,1.11,1.81,0.0,2.72
2016,2017-04-16,2411,Barclays Premier League,Liverpool,59.65,80.05,0.2053,0.5551,0.2396,1.13,1.77,0.0,62.0,0.0,1.0,0.6,1.53,0.44,1.46,0.0,1.05
2016,2017-04-16,2411,Barclays Premier League,Chelsea,82.04,85.17,0.4029,0.311,0.2861,1.34,1.16,66.1,28.4,2.0,0.0,0.66,0.2,0.81,0.7,2.1,0.0
2016,2017-04-16,2411,Barclays Premier League,Manchester United,82.04,85.17,0.4029,0.311,0.2861,1.34,1.16,66.1,28.4,2.0,0.0,0.66,0.2,0.81,0.7,2.1,0.0
2016,2017-04-16,2411,Barclays Premier League,West Bromwich Albion,59.65,80.05,0.2053,0.5551,0.2396,1.13,1.77,0.0,62.0,0.0,1.0,0.6,1.53,0.44,1.46,0.0,1.05
2016,2017-04-17,2411,Barclays Premier League,Arsenal,50.08,77.05,0.186,0.5809,0.2331,1.04,1.82,24.2,25.6,1.0,2.0,2.0,1.18,1.31,1.77,1.05,2.1
2016,2017-04-17,2411,Barclays Premier League,Middlesbrough,50.08,77.05,0.186,0.5809,0.2331,1.04,1.82,24.2,25.6,1.0,2.0,2.0,1.18,1.31,1.77,1.05,2.1
2016,2017-04-18,1818,UEFA Champions League,Leicester City,60.48,87.93,0.2889,0.4268,0.2844,0.73,1.6,,,1.0,1.0,1.82,0.15,1.51,0.72,1.05,1.05
2016,2017-04-22,2411,Barclays Premier League,Watford,48.69,57.62,0.3972,0.3238,0.279,1.38,1.3,68.9,0.0,2.0,0.0,1.55,1.12,0.35,1.97,2.08,0.0
2016,2017-04-22,2411,Barclays Premier League,Stoke City,54.99,63.69,0.3671,0.3491,0.2837,1.28,1.31,66.9,0.0,2.0,0.0,0.5,1.78,0.74,1.61,2.1,0.0
2016,2017-04-22,2411,Barclays Premier League,Middlesbrough,60.25,50.56,0.5278,0.2062,0.2659,1.58,0.92,1.8,21.0,4.0,0.0,2.69,0.26,2.15,0.74,4.2,0.0
2016,2017-04-22,2411,Barclays Premier League,Everton,59.79,74.99,0.2709,0.4813,0.2478,1.36,1.79,0.3,0.5,0.0,0.0,0.82,0.11,1.18,0.46,0.0,0.0
2016,2017-04-22,2411,Barclays Premier League,Hull City,48.69,57.62,0.3972,0.3238,0.279,1.38,1.3,68.9,0.0,2.0,0.0,1.55,1.12,0.35,1.97,2.08,0.0
2016,2017-04-22,2411,Barclays Premier League,Swansea City,54.99,63.69,0.3671,0.3491,0.2837,1.28,1.31,66.9,0.0,2.0,0.0,0.5,1.78,0.74,1.61,2.1,0.0
2016,2017-04-22,2411,Barclays Premier League,AFC Bournemouth,60.25,50.56,0.5278,0.2062,0.2659,1.58,0.92,1.8,21.0,4.0,0.0,2.69,0.26,2.15,0.74,4.2,0.0
2016,2017-04-22,2411,Barclays Premier League,West Ham United,59.79,74.99,0.2709,0.4813,0.2478,1.36,1.79,0.3,0.5,0.0,0.0,0.82,0.11,1.18,0.46,0.0,0.0
2016,2017-04-23,2411,Barclays Premier League,Crystal Palace,80.53,61.87,0.7023,0.1131,0.1846,2.29,0.92,82.2,3.2,1.0,2.0,1.42,1.4,2.06,0.99,1.05,2.1
2016,2017-04-23,2411,Barclays Premier League,Burnley,59.66,82.74,0.1771,0.5625,0.2604,0.84,1.56,0.5,70.1,0.0,2.0,0.4,2.2,1.48,1.47,0.0,2.1
2016,2017-04-23,2411,Barclays Premier League,Liverpool,80.53,61.87,0.7023,0.1131,0.1846,2.29,0.92,82.2,3.2,1.0,2.0,1.42,1.4,2.06,0.99,1.05,2.1
2016,2017-04-23,2411,Barclays Premier League,Manchester United,59.66,82.74,0.1771,0.5625,0.2604,0.84,1.56,0.5,70.1,0.0,2.0,0.4,2.2,1.48,1.47,0.0,2.1
2016,2017-04-25,2411,Barclays Premier League,Southampton,84.36,66.67,0.6965,0.0996,0.2039,1.96,0.68,73.5,0.0,4.0,2.0,1.47,1.28,3.78,0.93,3.72,2.1
2016,2017-04-25,2411,Barclays Premier League,Chelsea,84.36,66.67,0.6965,0.0996,0.2039,1.96,0.68,73.5,0.0,4.0,2.0,1.47,1.28,3.78,0.93,3.72,2.1
2016,2017-04-26,2411,Barclays Premier League,Tottenham Hotspur,63.47,84.14,0.173,0.5978,0.2292,1.07,1.85,3.5,47.8,0.0,1.0,0.31,1.31,0.99,1.91,0.0,1.05
2016,2017-04-26,2411,Barclays Premier League,Leicester City,76.65,61.54,0.658,0.1455,0.1965,2.27,1.11,17.6,0.2,1.0,0.0,0.44,0.67,3.18,0.43,1.05,0.0
2016,2017-04-26,2411,Barclays Premier League,Arsenal,76.65,61.54,0.658,0.1455,0.1965,2.27,1.11,17.6,0.2,1.0,0.0,0.44,0.67,3.18,0.43,1.05,0.0
2016,2017-04-26,2411,Barclays Premier League,Middlesbrough,47.95,45.45,0.473,0.2307,0.2964,1.28,0.83,11.9,8.6,1.0,0.0,0.92,0.61,0.55,2.1,1.05,0.0
2016,2017-04-26,2411,Barclays Premier League,Crystal Palace,63.47,84.14,0.173,0.5978,0.2292,1.07,1.85,3.5,47.8,0.0,1.0,0.31,1.31,0.99,1.91,0.0,1.05
2016,2017-04-26,2411,Barclays Premier League,Sunderland,47.95,45.45,0.473,0.2307,0.2964,1.28,0.83,11.9,8.6,1.0,0.0,0.92,0.61,0.55,2.1,1.05,0.0
2016,2017-04-27,2411,Barclays Premier League,Manchester United,85.88,83.39,0.4958,0.2335,0.2706,1.51,1.04,73.5,100.0,0.0,0.0,1.76,0.51,2.12,0.13,0.0,0.0
2016,2017-04-27,2411,Barclays Premier League,Manchester City,85.88,83.39,0.4958,0.2335,0.2706,1.51,1.04,73.5,100.0,0.0,0.0,1.76,0.51,2.12,0.13,0.0,0.0
2016,2017-04-29,2411,Barclays Premier League,AFC Bournemouth,45.76,62.97,0.3067,0.4243,0.269,1.25,1.56,0.3,0.1,0.0,1.0,1.58,1.35,1.83,2.22,0.0,1.05
2016,2017-04-29,2411,Barclays Premier League,West Ham United,63.14,60.11,0.4906,0.2376,0.2718,1.53,1.04,0.2,0.7,0.0,0.0,1.21,0.87,2.41,0.93,0.0,0.0
2016,2017-04-29,2411,Barclays Premier League,Burnley,62.78,58.68,0.4973,0.2286,0.2741,1.5,0.98,1.3,3.5,0.0,2.0,0.68,1.32,2.38,1.88,0.0,1.73
2016,2017-04-29,2411,Barclays Premier League,Leicester City,58.86,61.22,0.4328,0.2758,0.2914,1.3,1.04,0.0,1.0,0.0,1.0,0.78,0.43,2.32,0.5,0.0,1.05
2016,2017-04-29,2411,Barclays Premier League,Hull City,66.94,49.42,0.6113,0.1554,0.2334,1.91,0.87,0.0,62.5,0.0,0.0,1.38,0.34,0.95,1.28,0.0,0.0
2016,2017-04-29,2411,Barclays Premier League,Stoke City,63.14,60.11,0.4906,0.2376,0.2718,1.53,1.04,0.2,0.7,0.0,0.0,1.21,0.87,2.41,0.93,0.0,0.0
2016,2017-04-29,2411,Barclays Premier League,Sunderland,45.76,62.97,0.3067,0.4243,0.269,1.25,1.56,0.3,0.1,0.0,1.0,1.58,1.35,1.83,2.22,0.0,1.05
2016,2017-04-29,2411,Barclays Premier League,Southampton,66.94,49.42,0.6113,0.1554,0.2334,1.91,0.87,0.0,62.5,0.0,0.0,1.38,0.34,0.95,1.28,0.0,0.0
2016,2017-04-29,2411,Barclays Premier League,West Bromwich Albion,58.86,61.22,0.4328,0.2758,0.2914,1.3,1.04,0.0,1.0,0.0,1.0,0.78,0.43,2.32,0.5,0.0,1.05
2016,2017-04-29,2411,Barclays Premier League,Crystal Palace,62.78,58.68,0.4973,0.2286,0.2741,1.5,0.98,1.3,3.5,0.0,2.0,0.68,1.32,2.38,1.88,0.0,1.73
2016,2017-04-30,2411,Barclays Premier League,Arsenal,84.44,76.77,0.6063,0.1712,0.2224,1.98,1.07,45.5,50.1,2.0,0.0,3.6,0.68,1.97,1.24,2.1,0.0
2016,2017-04-30,2411,Barclays Premier League,Chelsea,74.52,84.44,0.2917,0.4465,0.2618,1.31,1.56,1.1,49.1,0.0,3.0,0.8,2.29,0.52,2.21,0.0,2.52
2016,2017-04-30,2411,Barclays Premier League,Manchester City,47.67,86.02,0.0759,0.7484,0.1757,0.68,2.01,5.1,70.0,2.0,2.0,1.17,2.83,0.73,2.72,2.1,2.1
2016,2017-04-30,2411,Barclays Premier League,Swansea City,82.95,55.57,0.7623,0.0631,0.1746,2.27,0.38,80.7,79.1,1.0,1.0,2.32,1.03,1.4,1.38,1.05,1.05
2016,2017-04-30,2411,Barclays Premier League,Manchester United,82.95,55.57,0.7623,0.0631,0.1746,2.27,0.38,80.7,79.1,1.0,1.0,2.32,1.03,1.4,1.38,1.05,1.05
2016,2017-04-30,2411,Barclays Premier League,Middlesbrough,47.67,86.02,0.0759,0.7484,0.1757,0.68,2.01,5.1,70.0,2.0,2.0,1.17,2.83,0.73,2.72,2.1,2.1
2016,2017-04-30,2411,Barclays Premier League,Everton,74.52,84.44,0.2917,0.4465,0.2618,1.31,1.56,1.1,49.1,0.0,3.0,0.8,2.29,0.52,2.21,0.0,2.52
2016,2017-04-30,2411,Barclays Premier League,Tottenham Hotspur,84.44,76.77,0.6063,0.1712,0.2224,1.98,1.07,45.5,50.1,2.0,0.0,3.6,0.68,1.97,1.24,2.1,0.0
2016,2017-05-01,2411,Barclays Premier League,Liverpool,56.91,79.29,0.1865,0.5859,0.2276,1.13,1.9,0.0,100.0,0.0,1.0,0.23,0.54,0.63,1.01,0.0,1.05
2016,2017-05-01,2411,Barclays Premier League,Watford,56.91,79.29,0.1865,0.5859,0.2276,1.13,1.9,0.0,100.0,0.0,1.0,0.23,0.54,0.63,1.01,0.0,1.05
2016,2017-05-05,2411,Barclays Premier League,West Ham United,60.08,85.12,0.1359,0.6472,0.2169,0.92,1.88,0.2,22.1,1.0,0.0,1.75,0.64,1.11,0.97,1.05,0.0
2016,2017-05-05,2411,Barclays Premier League,Tottenham Hotspur,60.08,85.12,0.1359,0.6472,0.2169,0.92,1.88,0.2,22.1,1.0,0.0,1.75,0.64,1.11,0.97,1.05,0.0
2016,2017-05-06,2411,Barclays Premier League,Manchester City,85.35,61.04,0.7702,0.0722,0.1576,2.49,0.59,76.0,3.9,5.0,0.0,2.76,0.27,3.11,0.86,4.43,0.0
2016,2017-05-06,2411,Barclays Premier League,Burnley,60.4,58.55,0.4666,0.2328,0.3006,1.26,0.83,0.1,0.0,2.0,2.0,1.52,0.97,1.78,0.8,2.1,2.1
2016,2017-05-06,2411,Barclays Premier League,Hull City,50.07,45.4,0.4979,0.2241,0.278,1.47,0.92,81.5,0.0,0.0,2.0,1.32,2.11,1.66,1.76,0.0,1.58
2016,2017-05-06,2411,Barclays Premier League,AFC Bournemouth,63.33,63.12,0.459,0.2696,0.2714,1.52,1.17,0.0,0.0,2.0,2.0,1.44,2.01,0.9,1.52,2.1,2.1
2016,2017-05-06,2411,Barclays Premier League,Leicester City,61.5,56.43,0.5066,0.2198,0.2737,1.51,0.94,0.0,0.1,3.0,0.0,0.73,0.73,1.31,1.55,2.63,0.0
2016,2017-05-06,2411,Barclays Premier League,Swansea City,57.29,72.66,0.2803,0.4571,0.2626,1.25,1.63,86.9,0.0,1.0,0.0,1.79,0.3,1.26,1.67,1.05,0.0
2016,2017-05-06,2411,Barclays Premier League,Stoke City,63.33,63.12,0.459,0.2696,0.2714,1.52,1.17,0.0,0.0,2.0,2.0,1.44,2.01,0.9,1.52,2.1,2.1
2016,2017-05-06,2411,Barclays Premier League,Sunderland,50.07,45.4,0.4979,0.2241,0.278,1.47,0.92,81.5,0.0,0.0,2.0,1.32,2.11,1.66,1.76,0.0,1.58
2016,2017-05-06,2411,Barclays Premier League,West Bromwich Albion,60.4,58.55,0.4666,0.2328,0.3006,1.26,0.83,0.1,0.0,2.0,2.0,1.52,0.97,1.78,0.8,2.1,2.1
2016,2017-05-06,2411,Barclays Premier League,Watford,61.5,56.43,0.5066,0.2198,0.2737,1.51,0.94,0.0,0.1,3.0,0.0,0.73,0.73,1.31,1.55,2.63,0.0
2016,2017-05-06,2411,Barclays Premier League,Crystal Palace,85.35,61.04,0.7702,0.0722,0.1576,2.49,0.59,76.0,3.9,5.0,0.0,2.76,0.27,3.11,0.86,4.43,0.0
2016,2017-05-06,2411,Barclays Premier League,Everton,57.29,72.66,0.2803,0.4571,0.2626,1.25,1.63,86.9,0.0,1.0,0.0,1.79,0.3,1.26,1.67,1.05,0.0
2016,2017-05-07,2411,Barclays Premier League,Liverpool,79.5,66.28,0.6337,0.1452,0.2211,1.93,0.91,78.9,0.0,0.0,0.0,1.45,0.18,1.86,0.6,0.0,0.0
2016,2017-05-07,2411,Barclays Premier League,Arsenal,75.81,81.82,0.3462,0.3831,0.2708,1.37,1.44,30.9,83.2,2.0,0.0,1.0,0.75,1.62,0.82,2.1,0.0
2016,2017-05-07,2411,Barclays Premier League,Southampton,79.5,66.28,0.6337,0.1452,0.2211,1.93,0.91,78.9,0.0,0.0,0.0,1.45,0.18,1.86,0.6,0.0,0.0
2016,2017-05-07,2411,Barclays Premier League,Manchester United,75.81,81.82,0.3462,0.3831,0.2708,1.37,1.44,30.9,83.2,2.0,0.0,1.0,0.75,1.62,0.82,2.1,0.0
2016,2017-05-08,2411,Barclays Premier League,Middlesbrough,85.75,48.96,0.817,0.043,0.14,2.47,0.27,67.7,5.7,3.0,0.0,2.12,0.1,2.63,0.58,3.15,0.0
2016,2017-05-08,2411,Barclays Premier League,Chelsea,85.75,48.96,0.817,0.043,0.14,2.47,0.27,67.7,5.7,3.0,0.0,2.12,0.1,2.63,0.58,3.15,0.0
2016,2017-05-10,2411,Barclays Premier League,Arsenal,66.29,76.97,0.3204,0.4172,0.2624,1.38,1.54,,,0.0,2.0,1.48,1.46,1.66,3.01,0.0,1.77
2016,2017-05-10,2411,Barclays Premier League,Southampton,66.29,76.97,0.3204,0.4172,0.2624,1.38,1.54,,,0.0,2.0,1.48,1.46,1.66,3.01,0.0,1.77
2016,2017-05-12,2411,Barclays Premier League,Everton,71.65,55.49,0.6285,0.1379,0.2336,1.82,0.75,0.0,0.0,1.0,0.0,1.16,1.13,1.29,1.87,1.05,0.0
2016,2017-05-12,2411,Barclays Premier League,Chelsea,58.64,86.15,0.1202,0.6679,0.2119,0.83,1.84,0.0,2.8,0.0,1.0,0.51,1.88,0.83,4.21,0.0,1.05
2016,2017-05-12,2411,Barclays Premier League,Watford,71.65,55.49,0.6285,0.1379,0.2336,1.82,0.75,0.0,0.0,1.0,0.0,1.16,1.13,1.29,1.87,1.05,0.0
2016,2017-05-12,2411,Barclays Premier League,West Bromwich Albion,58.64,86.15,0.1202,0.6679,0.2119,0.83,1.84,0.0,2.8,0.0,1.0,0.51,1.88,0.83,4.21,0.0,1.05
2016,2017-05-13,2411,Barclays Premier League,Sunderland,47.4,58.37,0.3736,0.3382,0.2881,1.24,1.24,0.0,38.9,0.0,2.0,1.17,0.42,1.07,0.5,0.0,2.1
2016,2017-05-13,2411,Barclays Premier League,Burnley,62.64,60.35,0.4867,0.2517,0.2616,1.63,1.18,0.0,0.0,2.0,1.0,1.49,1.24,1.8,1.62,2.1,1.05
2016,2017-05-13,2411,Barclays Premier League,Middlesbrough,48.3,65.16,0.3141,0.3829,0.3031,1.0,1.2,0.0,0.0,1.0,2.0,1.49,1.56,2.12,0.92,1.05,2.1
2016,2017-05-13,2411,Barclays Premier League,Leicester City,86.44,62.43,0.7725,0.0697,0.1579,2.44,0.55,51.0,0.0,2.0,1.0,1.98,1.78,2.57,0.78,2.1,1.05
2016,2017-05-13,2411,Barclays Premier League,Southampton,48.3,65.16,0.3141,0.3829,0.3031,1.0,1.2,0.0,0.0,1.0,2.0,1.49,1.56,2.12,0.92,1.05,2.1
2016,2017-05-13,2411,Barclays Premier League,Swansea City,47.4,58.37,0.3736,0.3382,0.2881,1.24,1.24,0.0,38.9,0.0,2.0,1.17,0.42,1.07,0.5,0.0,2.1
2016,2017-05-13,2411,Barclays Premier League,Arsenal,63.82,77.93,0.2782,0.4634,0.2584,1.28,1.61,0.0,100.0,1.0,4.0,1.6,2.27,1.51,1.79,1.05,3.83
2016,2017-05-13,2411,Barclays Premier League,AFC Bournemouth,62.64,60.35,0.4867,0.2517,0.2616,1.63,1.18,0.0,0.0,2.0,1.0,1.49,1.24,1.8,1.62,2.1,1.05
2016,2017-05-13,2411,Barclays Premier League,Manchester City,86.44,62.43,0.7725,0.0697,0.1579,2.44,0.55,51.0,0.0,2.0,1.0,1.98,1.78,2.57,0.78,2.1,1.05
2016,2017-05-13,2411,Barclays Premier League,Stoke City,63.82,77.93,0.2782,0.4634,0.2584,1.28,1.61,0.0,100.0,1.0,4.0,1.6,2.27,1.51,1.79,1.05,3.83
2016,2017-05-14,2411,Barclays Premier League,Manchester United,83.94,80.76,0.4992,0.2104,0.2904,1.37,0.85,1.2,39.7,2.0,1.0,2.66,1.08,1.3,0.95,2.1,1.05
2016,2017-05-14,2411,Barclays Premier League,Liverpool,61.78,79.28,0.2331,0.5154,0.2515,1.17,1.7,0.0,100.0,0.0,4.0,1.44,3.47,0.53,2.72,0.0,4.06
2016,2017-05-14,2411,Barclays Premier League,Hull City,59.35,48.01,0.5448,0.2015,0.2537,1.74,0.99,7.7,71.1,4.0,0.0,2.52,0.41,1.56,1.2,3.31,0.0
2016,2017-05-14,2411,Barclays Premier League,West Ham United,61.78,79.28,0.2331,0.5154,0.2515,1.17,1.7,0.0,100.0,0.0,4.0,1.44,3.47,0.53,2.72,0.0,4.06
2016,2017-05-14,2411,Barclays Premier League,Tottenham Hotspur,83.94,80.76,0.4992,0.2104,0.2904,1.37,0.85,1.2,39.7,2.0,1.0,2.66,1.08,1.3,0.95,2.1,1.05
2016,2017-05-14,2411,Barclays Premier League,Crystal Palace,59.35,48.01,0.5448,0.2015,0.2537,1.74,0.99,7.7,71.1,4.0,0.0,2.52,0.41,1.56,1.2,3.31,0.0
2016,2017-05-15,2411,Barclays Premier League,Chelsea,86.71,56.16,0.8064,0.0485,0.1451,2.45,0.34,,,4.0,3.0,2.39,0.94,2.27,0.17,4.2,3.15
2016,2017-05-15,2411,Barclays Premier League,Watford,86.71,56.16,0.8064,0.0485,0.1451,2.45,0.34,,,4.0,3.0,2.39,0.94,2.27,0.17,4.2,3.15
2016,2017-05-16,2411,Barclays Premier League,Sunderland,78.99,46.51,0.7723,0.0716,0.156,2.55,0.53,,,2.0,0.0,3.99,0.27,5.57,0.43,1.83,0.0
2016,2017-05-16,2411,Barclays Premier League,West Bromwich Albion,85.93,57.63,0.7865,0.0579,0.1557,2.37,0.4,,,3.0,1.0,2.42,0.58,2.65,0.42,3.15,1.05
